org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
4427,LF,2003,38104,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,YES,NO,NO,1,2,0,3,1,194469,0,100000,0,0,0,0,0,0,100000,578840,1022496,700000,0,98073,73000,0,0,0,0,0,946896,42498,1625000,0,0,2615706,168368,168368,2447338,20057,0,0,0,0,0,0,0,0,200000,0,11720,120788,0,27000,63167,0,0,11851,0,15617,3150,527490,1000840,0,0,499000,4229,41120,516750,72911,725317,30000,0,0,1610583,2819369,1514148,2120583,0,0,0,0,88065,133473,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54362,2147998,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0,0,0,0,0,0,0,0,0,21428,3,,,,,,,,,,,,,,,31,18,0,0,0,0,0,,0,0,NO,YES,NO,NO,NO,NO,NO,260,0,260,0,0,0,0,0,0,0,0,,
4427,LF,2004,38104,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,YES,YES,NO,1,2,0,3,1,776676,0,0,0,0,0,0,0,0,100000,87576,977077,0,0,0,12487,0,0,0,0,0,1026440,1081110,1351437,0,0,2498308,123525,123525,2374783,16083,0,0,0,0,0,100000,0,0,5000,0,156723,63710,34200,46555,50008,0,0,16221,3719,12223,28250,693570,1226262,0,0,56647,2104,273802,386901,64434,1062533,0,0,0,1499840,1610583,1390327,1514148,0,0,0,0,88495,145501,0,586954,0,0,0,0,0,0,0,0,0,0,15,14,0,9,0,0,0,0,0,0,0,0,0,0,0,71122,1751197,0,0,0,0,0,0,0,0,0,0,0,0,21,76,0,0,0,0,0,0,0,0,0,96736,9,,,,,,,,,,,,,510367,41,38,14,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,NO,401,0,401,0,0,0,401,0,0,0,0,,
4427,LF,2005,38104,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,,NO,NO,NO,NO,YES,YES,NO,NO,1,2,0,3,1,877676,0,0,0,0,0,0,0,0,100000,87578,1549761,0,0,0,12487,0,0,0,0,0,979677,1093178,1378000,0,0,2768593,135463,135463,2633130,0,0,0,0,0,0,155457,0,0,0,0,343983,0,0,40000,40907,242000,0,15457,7250,20660,86950,625891,1578555,0,0,38715,1141,26609,416619,65578,848976,0,0,0,1169615,1499840,1242170,1390327,0,0,0,0,26979,291590,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,103500,1720857,0,0,0,0,0,0,0,0,0,0,0,0,22,222,0,0,0,0,0,0,0,0,0,7707,11,0,0,0,0,0,0,0,0,0,0,0,0,431486,38,35,19,0,0,0,0,0,,0,0,NO,YES,NO,NO,YES,YES,NO,525,0,525,0,0,0,525,0,0,0,0,,
4428,LF,2003,37203,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,3,1,0,0.75,0,5953788,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,5708029,100000,733334,2274430,2748184,1995648,486166,0,0,13465757,391459,6557728,6908029,0,0,0,0,0,0,0,0,0,900000,56406,1207900,0,0,15449,0,0,0,308562,85057,39153,0,0,2612527,0,0,284551,128851,130000,334096,77660,366768,0,0,0,3522265,1084665,1015611,841937,0,0,0,0,0,1171769,0,0,0,1934785,1878265,0,0,0,0,0,0,0,0,185,0,0,0,8,26,0,0,0,0,0,0,0,0,0,5268851,0,0,0,3424921,1368838,0,0,0,0,0,0,0,0,1081,0,0,0,11,19,0,0,0,0,181432,27,,,0,0,,,,,0,0,,,,,321,185,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,61.636364,0,61.636364,0,0,0,0,0,0,0,0,,
4428,LF,2004,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,5.2,0.1,0,1.3,0,6465629,0,0,0,0,0,0,0,0,3200000,0,2000000,0,0,0,0,0,2603760,219685,425000,2500000,500000,1531305,493262,0,0,15047106,3008445,6743346,8303760,0,0,0,0,0,0,0,0,0,0,0,338200,50000,0,0,0,0,0,387893,97817,23134,681970,2312,1581326,0,0,1251083,164314,130000,486709,32029,623626,0,0,0,2897078,3522265,1037375,1015611,0,0,0,0,0,2876862,0,0,0,1222000,2661300,0,265000,85000,0,0,0,0,0,271,0,0,0,5,26,0,1,1,0,0,0,0,0,0,7145066,0,0,0,2088275,1405056,0,1150000,111863,0,0,0,0,0,1247,0,0,0,11,18,0,2,2,0,61792,13,,,0,0,0,0,0,0,0,0,0,0,2112907,49,380,271,0,0,0,0,0,,0,0,YES,YES,NO,NO,YES,YES,NO,7,1049,7,1049,0,0,0,0,0,0,0,,
4428,LF,2005,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,5,0.55,0,1,0,7650072,0,0,0,0,0,0,0,0,3457187,0,2250000,0,0,251563,0,0,3558112,107032,212601,671571,500000,3676623,499062,0,0,17579044,2332731,8313744,9265300,216031,0,0,0,0,0,0,0,0,50000,0,50000,0,0,0,6460,0,0,428911,138910,17667,616798,7915,1532692,0,0,1219687,166234,170000,521068,37286,896251,0,0,0,2832409,2897078,1436678,1037375,0,0,0,0,0,1161404,0,460000,700000,2847000,2369254,0,1325000,289300,0,0,0,0,0,219,0,1,1,4,20,0,2,4,0,0,0,0,0,0,8954854,0,460000,1235000,2969000,4131254,0,2264000,289300,0,0,0,0,0,1422,0,1,3,7,25,0,6,4,0,139418,,,,0,0,53100,6,53100,6,0,0,0,0,133668,33,190,188,0,0,0,0,0,49123,0,0,YES,YES,NO,NO,NO,NO,NO,7,1243,7,1243,0,0,0,0,0,0,0,,
4428,LF,2006,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,6.75,0.95,0,1.3,0,10208222,0,0,0,0,0,0,0,0,3900000,0,2000000,0,0,250000,0,0,3488153,109663,825000,625000,592159,5656051,710284,0,0,20064788,1788444,10676635,9388153,326417,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,22157,0,0,591571,165339,54590,336098,12243,1558415,0,0,398773,194955,267814,580038,45719,745809,0,0,0,2752379,2832409,1790839,1436678,0,0,0,0,0,663846,0,0,0,35000,4607070,0,2825000,177100,0,0,0,0,0,146,0,0,0,1,31,0,3,2,0,0,0,0,0,0,9675335,0,460000,1235000,3004000,8657324,0,5089000,466400,0,0,0,0,0,1580,0,1,3,8,55,0,9,6,0,273512,,,,0,0,453110,63,453110,63,0,0,494719,63,2768669,93,208,94,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,13,1417,13,1417,0,0,0,0,0,0,0,,
4428,LF,2007,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,4.29,3.09,0,1.77,0.75,9870990,0,0,0,0,0,0,0,0,3900000,0,2000000,0,0,0,250000,0,3412711,112405,700000,2200000,2671999,3019066,640783,0,0,19674396,490741,10361685,9312711,38000,0,0,0,0,0,0,0,0,0,0,36500,0,875,14052,0,0,0,684907,122987,85096,718023,13636,1714076,0,-106000,0,247218,50000,752648,31273,602379,0,0,0,1957188,2752379,1834335,1790839,0,0,0,0,0,1005995,0,0,0,270000,1309650,0,200000,302800,0,0,0,0,0,167,0,0,0,3,12,0,1,4,0,0,0,0,0,0,10200853,0,460000,0,3586500,6959960,0,3840000,479900,0,0,0,0,0,1649,0,1,0,9,47,0,6,6,0,121111,,,,0,0,585978,67,585978,67,0,0,975174,128,1021903,142,96,104,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,50,1633,50,1633,0,0,0,0,0,0,0,,
4428,LF,2010,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,19.6,0.05,0,2,9,11011514,0,0,0,0,0,0,0,0,5281435,0,2000000,0,0,0,0,0,2196371,121048,3924421,1916029,816853,6870926,768656,0,0,20610368,1260137,12747893,7862475,171124,0,0,0,0,0,0,0,0,25155,0,0,0,0,322700,0,0,0,357212,107833,19478,186350,5023,1194875,0,0,1761413,278259,223000,858384,58657,428239,563915,0,0,2388398,1628616,2272795,3673735,0,0,0,0,198788,1068494,0,2066500,0,0,0,0,0,150000,0,0,0,0,16,207,0,3,0,0,0,0,0,1,0,0,0,0,0,198788,11793591,0,3545000,1127096,2729500,3299653,0,990000,598717,0,0,0,0,16,1708,0,8,2,4,12,0,3,7,0,482500,,,,0,0,0,0,0,0,0,0,0,0,1555481,184,4,178,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,YES,56.222221,1482,4,1482,0,0,0,0,319,0,0,,
4428,LF,2011,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,9.6,1.1,0,1.3,5.25,10861226,0,0,0,0,0,0,0,0,572044,4700000,2000000,0,0,0,0,0,3409654,124074,3130671,3544854,4407949,6339288,3256061,0,0,21123092,1704987,12438206,8684886,17066,0,0,0,0,0,0,0,0,177806,0,0,0,1837,779267,0,0,0,411457,79742,8182,5132145,10168,6617670,0,-46822,4194845,281292,2701000,1364289,63690,382530,4194845,0,0,2888991,2388398,2410454,2272795,0,0,0,0,3443777,322847,0,1162000,0,0,2319785,0,0,1436100,0,0,0,0,302,71,0,2,0,0,3,0,0,7,0,0,0,0,0,3501028,10565108,0,4679000,1827096,437000,3231785,0,990000,1842317,0,0,0,0,306,1519,0,9,3,1,5,0,3,11,0,336965,,,,0,0,0,0,0,0,0,0,0,0,1346309,181,49.5,60,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,21,957,21,957,0,0,0,0,0,0,0,,
4428,LF,2012,37203,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,8.6,0.6,0,2.05,0.5,10327971,0,0,0,0,0,0,0,0,572044,0,0,0,0,0,127176,0,10067132,0,1712934,759169,6622572,7991169,3733000,0,0,21893454,1476359,11826322,10067132,562365,0,0,0,0,0,0,0,0,295047,147985,0,0,0,154920,0,0,0,372456,66242,13673,1547423,33666,3193777,0,9004,1190297,263463,841773,1194354,54666,306064,350512,0,0,10765693,2956288,8987646,2410454,0,0,0,0,668856,737227,0,0,500000,0,0,0,0,0,0,0,0,0,50,98,0,0,1,0,0,0,0,0,0,0,0,0,0,4066865,10413252,0,4527000,1292096,0,3138785,0,465000,1692317,0,0,0,0,336,1469,0,7,3,0,4,0,2,10,0,468035,,,,0,0,0,0,0,0,0,0,0,0,942243,199,,75,0,0,0,0,0,7888,0,0,YES,YES,NO,NO,NO,NO,NO,81,319,81,319,0,0,0,0,0,0,0,,
4428,LF,2013,37203,NO,NO,NO,YES,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7.4,1.4,0,2.4,0,9691363,0,0,0,0,0,0,0,0,572044,0,0,0,0,0,130355,0,10306207,0,502248,1954945,6426362,10340422,3613252,0,0,21209084,3939523,10902877,10306207,42500,0,0,0,0,0,0,0,0,35833,56500,0,0,0,25000,0,0,0,340650,89708,5665,1505825,25467,2127148,0,12269,885089,249300,340327,1116774,71772,372169,635090,0,0,4393078,10765693,3010832,8987646,0,0,0,0,1256295,840628,0,447600,0,433977,1455000,0,0,826069,0,0,0,0,100,87,0,7,0,2,10,0,0,10,0,0,0,0,0,4850759,10255743,0,4114600,1200000,433977,3773785,0,465000,2390536,0,0,0,0,378,1397,0,13,2,2,13,0,2,17,0,472514,,,,0,0,0,0,0,0,0,0,0,0,851395,187,29,33,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,107,0,107,0,0,0,0,0,0,0,1,,
4428,LF,2014,37203,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7.94,1.61,0,1.05,0,9103183,0,0,0,0,0,0,0,0,572044,0,0,0,0,0,133614,0,10336690,0,365928,762380,1060289,10041171,3399453,0,0,21302383,3090521,10965693,10336690,15000,0,0,0,0,0,0,0,0,46785,5521,0,0,0,46111,0,0,0,398670,79978,6440,937428,22402,1558335,0,0,1266843,224364,22275,985106,32566,139541,1390844,0,0,3024506,4393078,2785432,3010832,0,0,0,0,18608,1246709,0,42000,0,0,881200,0,116820,1117729,0,0,0,0,2,89,0,1,0,0,4,0,1,21,0,0,0,0,0,3746734,10514535,0,4154888,700000,433977,3326700,0,581820,2196951,0,0,0,0,263,1337,0,14,1,2,15,0,3,34,0,431536,,,,,,,,,,,,,,821687,203,11,2,0,0,0,0,0,,0,0,YES,YES,NO,NO,NO,NO,NO,127,0,127,0,0,0,0,0,0,0,0,,
4428,LF,2015,37203,NO,NO,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7.21,2.4,0,0.79,0,10906419,0,0,0,0,0,0,0,0,572044,0,0,0,0,0,0,0,10536937,0,2091727,800527,1061732,11753698,2600135,0,0,23595201,3589448,13058664,10536537,28000,0,0,0,0,0,0,0,0,451269,0,0,0,0,334166,0,0,0,439797,111467,9363,822673,12754,2209489,0,0,891145,210073,205400,1102908,34519,171626,1175526,0,0,2825178,3024506,2794696,2785432,0,0,0,0,4453,777865,0,200000,0,0,526303,663000,756583,2190327,0,0,0,0,1,112,0,1,0,0,5,3,2,20,0,0,0,0,0,3455429,10648217,0,3796888,700000,433977,1391503,663000,1338403,3606896,0,0,0,0,247,1349,0,15,1,2,9,3,5,46,0,435910,,,,,,,,,,,,,,,,36,2,0,0,0,0,0,9007,0,0,NO,YES,NO,NO,NO,NO,NO,176,0,176,0,0,0,0,0,0,0,4,,
4428,LF,2016,37203,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,7,0,0,0,3,11575000,0,0,0,0,0,0,0,0,572044,0,0,0,0,0,0,0,0,0,636312,1195658,2069770,2069770,2067375,0,0,23744410,2281469,12898142,10846268,104000,0,0,0,0,0,0,0,0,491228,0,0,0,0,0,0,0,0,605040,142846,3764,362822,98413,1808113,0,0,478515,269975,126907,1036615,57782,165116,320902,0,0,3100634,2825178,2900052,2794696,0,0,0,0,0,637456,0,0,850000,0,327000,2404217,1408000,2235190,0,0,0,0,0,87,0,0,1,0,3,3,2,8,0,0,0,0,0,3118854,10036784,0,3087500,1550000,0,1297503,3067217,2746403,5005775,0,0,0,0,224,1258,0,11,2,0,10,6,7,40,0,323428,,,,,,,,622937,190,,,,,,,37,75,0,0,0,0,0,38305,0,0,YES,YES,NO,YES,YES,YES,NO,93,0,85,0,8,0,0,0,0,0,0,,
4440,,2003,37404,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,0.5,0.5,0.5,1,2.5,98923,0,0,0,0,0,0,0,0,50000,0,0,100000,521817,0,0,0,21731,0,0,0,400500,400452,0,0,2139,891122,33651,804391,110654,,,,,,,,,,,,,,,,,,,28273,4928,4104,0,2447,39752,0,0,24229,4404,2500,8261,14338,22064,0,3632,0,43365,51787,57576,59269,0,0,0,681108,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446735,15499,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,18783,5,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,YES,YES,NO,NO,YES,YES,YES,77,0,2,0,0,0,45,0,30,0,0,,
4441,LF,2003,37830,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,,YES,NO,NO,NO,YES,YES,YES,NO,3,1.5,0,1.5,0,2075000,0,0,0,0,0,0,0,0,0,1194799,0,0,0,0,0,0,0,0,855201,978761,137568,3377536,369986,354515,0,9080262,330689,8099254,981008,0,0,0,0,0,0,83760,0,0,0,217498,44990,0,0,0,0,0,0,257728,77582,21974,630175,13741,1347448,0,0,0,61332,139137,730920,183431,389981,0,0,0,2617955,1115820,1866119,1016034,1538774,0,1283850,0,0,0,0,0,0,0,0,0,0,0,35,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2408615,0,1133465,0,0,0,0,0,0,0,0,0,0,0,68,0,23,0,0,0,0,0,0,0,0,0,0,0,0,58150,1,,,0,0,,,,,0,0,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,62,0,0,0,62,0,0,0,0,0,1,,
4441,LF,2004,37830,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,,YES,NO,NO,NO,YES,YES,YES,NO,2.75,0.75,0,3,0,3725000,0,0,0,0,0,1229184,0,0,0,1172279,2460170,0,0,0,0,0,0,0,950000,1967303,388772,4284569,290573,1271437,0,9615081,528387,8605233,1009848,0,0,0,0,0,0,94520,0,0,0,239953,43334,0,0,0,0,0,0,320758,71460,47570,400,139155,957150,0,0,0,98253,117449,460629,30861,221118,0,0,0,1347448,2617955,1504801,1866119,228000,597452,3392845,0,0,0,279941,0,0,0,0,0,0,0,5,7,36,0,0,0,12,0,0,0,0,0,0,0,0,228000,996646,7315532,0,0,0,485409,0,0,0,0,0,0,0,5,13,112,0,0,0,19,0,0,0,0,0,0,0,0,680154,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,YES,YES,YES,0,0,0,0,0,0,0,0,0,0,0,,
4441,LF,2005,37206,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,,YES,NO,YES,NO,YES,YES,YES,NO,3,2,0,2.5,0,4475000,0,0,0,0,0,0,0,0,0,1053759,0,0,0,0,0,0,0,2345901,1584101,1878395,353734,5608512,361674,849511,0,9035477,617697,8247880,787597,0,0,0,0,0,0,1000,0,0,0,84688,146042,0,0,0,0,0,28500,362801,109796,110855,0,104129,947811,0,0,318125,119978,162931,559478,46016,172201,427583,0,0,957150,1347448,928310,1504801,0,1187145,765000,0,0,0,414000,0,535000,0,0,0,0,0,0,11,6,0,0,0,15,0,1,0,0,0,0,0,0,214000,2183791,6410508,0,0,0,926909,0,535000,0,0,0,0,0,4,24,78,0,0,0,35,0,1,0,0,0,0,0,0,637787,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,9014,0,0,NO,NO,YES,NO,NO,NO,YES,190,0,0,0,190,0,0,0,0,0,2,,
4441,LF,2006,37228,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,NO,YES,YES,YES,NO,4.5,1,0,2.5,0.25,6485050,0,0,0,0,0,0,0,0,0,1083408,0,0,0,0,0,0,0,1400000,1045469,450274,322314,7515188,394799,1444513,0,12610542,1301878,11244027,1366515,1725,0,0,0,0,0,0,0,0,204000,74573,96459,0,0,0,0,0,24000,441233,76217,185222,0,100920,1204349,0,0,624375,178452,163281,620624,68347,219102,0,0,0,1265936,957150,1488187,928310,0,4975973,0,0,0,0,255100,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7479764,2584972,0,0,0,984509,0,535000,0,0,0,0,0,0,54,34,0,0,0,38,0,1,0,0,0,0,0,0,321835,,,,,,,,140000,2,,,,,138248,4,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,YES,187,0,0,0,187,0,0,0,0,0,0,,
4441,LF,2007,37228,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,4.5,2,0,4.5,0,15024304,0,0,0,0,0,0,0,0,0,2222391,300000,0,0,0,0,0,0,900000,1991000,1021899,413055,17695432,418293,1700305,0,23946200,1001028,22385072,1561128,0,0,0,950,0,0,0,0,0,52259,101842,386589,0,0,0,0,0,17250,671552,95220,243433,0,83374,1652469,0,0,285000,300410,111055,823881,167799,339711,0,0,0,1828724,1265936,1249806,1488187,0,3355500,0,0,0,0,314219,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10500292,1282506,0,0,0,1143728,0,535000,0,0,0,0,0,0,69,18,0,0,0,44,0,1,0,0,0,0,0,0,250000,,,,,,,,100000,2,,,,,84315,2,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,99,0,0,0,99,0,0,0,0,0,0,,
4441,LF,2008,37228,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,NO,YES,YES,YES,NO,5.5,2,0,5.5,0,16849304,0,0,0,0,0,0,0,0,0,2162978,600000,0,0,0,0,0,0,1000000,2736152,1716831,744830,14962938,591279,1519706,0,26653561,2053456,25548609,1104952,0,0,0,0,0,0,0,0,0,9992,112060,648789,0,250,0,0,0,0,797807,103910,409270,0,135559,2217637,0,0,6522,576315,336596,1202580,133859,430985,0,0,0,1937469,1828724,1742856,1249806,0,7366359,0,0,0,0,673915,0,2824342,0,0,0,0,0,0,61,0,0,0,0,30,0,3,0,0,0,0,0,0,0,13302655,0,0,0,0,1376554,0,3359342,0,0,0,0,0,0,104,0,0,0,0,57,0,4,0,0,0,0,0,0,224831,,,,,,,,299486,6,,,,,,,,,0,0,0,0,0,74920,0,0,NO,NO,YES,YES,NO,NO,NO,95,0,0,0,95,0,0,0,0,0,0,,
4441,LF,2009,37228,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,4.25,1,0,3.75,0,17574304,0,0,0,0,0,0,0,0,0,1891256,1000000,0,0,0,0,0,0,500000,3164705,2720445,1848244,14741004,795171,1213220,0,25152671,2590466,23515420,1637251,0,0,0,0,0,0,0,0,0,2033748,153199,410943,0,0,0,0,0,4000,947857,106358,132371,0,93400,3881876,0,0,0,606675,995816,1184478,108811,453797,0,0,0,2224159,1937469,2680335,1742856,0,9192844,0,0,0,0,430161,10000,1200000,0,0,0,0,0,0,54,0,0,0,0,17,1,1,0,0,0,0,0,0,0,20452044,0,0,0,0,1554396,10000,4559342,0,0,0,0,0,0,132,0,0,0,0,63,1,5,0,0,0,0,0,0,2614589,,,,,,,,,,,,,,312991,9,,,0,0,0,0,0,31920,0,0,NO,NO,YES,NO,NO,YES,NO,97,0,0,0,97,0,0,0,0,0,0,,
4441,LF,2010,37228,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,7.25,1.75,0,5,0,22324304,0,0,0,0,0,0,0,0,0,11612728,931421,0,0,0,0,0,0,500000,17100000,681104,1599289,42245916,1068069,4103643,0,53973651,9091215,45301465,8672186,1200,0,0,0,0,0,0,0,440825,0,520387,8576006,0,0,0,0,0,0,1193056,96305,115278,0,68720,1.10E+07,0,0,0,621803,1165536,1244731,270151,674621,0,0,0,3881876,2224159,3349577,2680335,0,4311605,0,0,0,0,143000,16645,378800,0,0,0,0,0,0,37,0,0,0,0,6,1,1,0,0,0,0,0,0,0,20990972,0,0,0,0,929035,26645,4034879,0,0,0,0,0,0,141,0,0,0,0,35,2,5,0,0,0,0,0,0,2284536,,,,,,,,,,,,,,,,,,0,0,0,0,0,8558,0,0,NO,NO,YES,YES,NO,NO,NO,41,0,0,0,41,0,0,0,0,0,3,,
